43020,BAZZANO PARMENSE,PR
33030,BEANO,UD
10050,BEAULARD,TO
14022,BECCHI,AT
21039,BEDERO VALCUVIA,VA
54032,BEDIZZANO,MS
25081,BEDIZZOLE,BS
38043,BEDOLLO,TN
43041,BEDONIA,PR
24030,BEDULITA,BG
43020,BEDUZZO,PR
28813,BEE,VB
67020,BEFFI,AQ
34075,BEGLIANO,GO
37040,BEGOSSO,VR
10092,BEINASCO,TO
12081,BEINETTE,CN
88050,BELCASTRO,CZ
06030,BELFIORE,PG
37050,BELFIORE D'ADIGE,VR
06047,BELFORTE,PG
61026,BELFORTE ALL'ISAURO,PU
62020,BELFORTE DEL CHIENTI,MC
15070,BELFORTE MONFERRATO,AL
27011,BELGIOIOSO,PV
28832,BELGIRATE,VB
85051,BELLA,PZ
88046,BELLA DI LAMEZIA TERME,CZ
22021,BELLAGIO,CO
46030,BELLAGUARDA,MN
38037,BELLAMONTE,TN
23822,BELLANO,LC
64020,BELLANTE,TE
89020,BELLANTONE,RC
47814,BELLARIA,RN
47900,BELLARIVA,RN
80052,BELLAVISTA,NA
00030,BELLEGRA,RM
12020,BELLINO,CN
20060,BELLINZAGO LOMBARDO,MI
28043,BELLINZAGO NOVARESE,NO
61045,BELLISIO SOLFARE,PU
84092,BELLIZZI,SA
83020,BELLIZZI IRPINO,AV
61030,BELLOCCHI,PU
97010,BELLOCOZZO,RG
45010,BELLOMBRA,RO
81041,BELLONA,CE
84020,BELLOSGUARDO,SA
32100,BELLUNO,BL
37020,BELLUNO VERONESE,VR
20040,BELLUSCO,MI
87033,BELMONTE CALABRO,CS
87030,BELMONTE CALABRO MARINA,CS
03040,BELMONTE CASTELLO,FR
86080,BELMONTE DEL SANNIO,IS
02020,BELMONTE IN SABINA,RI
90031,BELMONTE MEZZAGNO,PA
63029,BELMONTE PICENO,AP
95032,BELPASSO,CT
48010,BELRICETTO,RA
87030,BELSITO,CS
82010,BELTIGLIO DI CEPPALONI,BN
36056,BELVEDERE,VI
12060,BELVEDERE DELLE LANGHE,CN
33050,BELVEDERE DI AQUILEIA,UD
84090,BELVEDERE DI BATTIPAGLIA,SA
96010,BELVEDERE DI SIRACUSA,SR
61010,BELVEDERE FOGLIENSE,PU
87021,BELVEDERE MARITTIMO,CS
60030,BELVEDERE OSTRENSE,AN
88824,BELVEDERE SPINELLO,KR
14047,BELVEGLIO,AT
08030,BELVI',NU
23010,BEMA,SO
55022,BENABBIO,LU
22010,BENE LARIO,CO
12041,BENE VAGIENNA,CN
41026,BENEDELLO,MO
89030,BENESTARE,RC
07010,BENETUTTI,SS
12050,BENEVELLO,CN
82100,BENEVENTO,BN
13871,BENNA,BI
40010,BENTIVOGLIO,BO
71032,BERARDINONE,FG
24030,BERBENNO,BG
23010,BERBENNO DI VALTELLINA,SO
43042,BERCETO,PR
08020,BERCHIDA,NU
07022,BERCHIDDA,SS
07020,BERCHIDDEDDU,SS
22070,BEREGAZZO CON FIGLIARO,CO
27021,BEREGUARDO,PV
15022,BERGAMASCO,AL
24100,BERGAMO,BG
45032,BERGANTINO,RO
17028,BERGEGGI,SV
12074,BERGOLO,CN
43042,BERGOTTO,PR
25030,BERLINGO,BS
75012,BERNALDA,MT
20044,BERNAREGGIO,MI
21020,BERNATE,VA
20010,BERNATE TICINO,MI
12010,BERNEZZO,CN
06040,BEROIDE,PG
44033,BERRA,FE
08020,BERRUILES,NU
12010,BERSEZIO,CN
38085,BERSONE,TN
40131,BERTALIA,BO
16040,BERTIGARO,GE
47032,BERTINORO,FC
33032,BERTIOLO,UD
41055,BERTOCCHI,MO
10156,BERTOLLA BARCA,TO
26821,BERTONICO,LO
43050,BERTORELLA,PR
15050,BERZANO DI TORTONA,AL
14020,BERZANO SAN PIETRO,AT
25040,BERZO DEMO,BS
25040,BERZO INFERIORE,BS
24060,BERZO SAN FERMO,BG
32100,BES,BL
38065,BESAGNO,TN
20045,BESANA IN BRIANZA,MI
21050,BESANO,VA
20080,BESATE,MI
38060,BESENELLO,TN
29010,BESENZONE,PC
21010,BESNATE,VA
21023,BESOZZO,VA
31030,BESSICA,TV
07040,BESSUDE,SS
23022,BETTE,SO
29021,BETTOLA,PC
25129,BETTOLE DI BUFFALORA,BS
13011,BETTOLE SESIA,VC
53040,BETTOLLE,SI
06084,BETTONA,PG
28851,BEURA,VB
28851,BEURA CARDEZZA,VB
06031,BEVAGNA,PG
18039,BEVERA,IM
23883,BEVERATE,LC
19020,BEVERINO,SP
37040,BEVILACQUA,VR
38060,BEZZECCA,TN
38060,BIACESA DI LEDRO,TN
31044,BIADENE,TV
29020,BIANA,PC
31056,BIANCADE,TV
07040,BIANCAREDDU,SS
95033,BIANCAVILLA,CT
87050,BIANCHI,CS
80059,BIANCHINI,NA
89032,BIANCO,RC
43010,BIANCONESE,PR
28061,BIANDRATE,NO
21024,BIANDRONNO,VA
24060,BIANZANO,BG
13041,BIANZE',VC
23030,BIANZONE,SO
19133,BIASSA,SP
20046,BIASSONO,MI
31010,BIBANO,TV
42021,BIBBIANO,RE
52011,BIBBIENA,AR
52012,BIBBIENA STAZIONE,AR
57020,BIBBONA,LI
10060,BIBIANA,TO
30020,BIBIONE,VE
30020,BIBIONE PINEDA,VE
54011,BIBOLA,MS
71032,BICCARI,FG
33050,BICINICCO,UD
28100,BICOCCA DI NOVARA,NO
09080,BIDONI',OR
13900,BIELLA,BI
20020,BIENATE,MI
25040,BIENNO,BS
28924,BIENO,VB
56031,BIENTINA,PI
52010,BIFORCO,AR
46030,BIGARELLO,MN
54010,BIGLIOLO,MS
31030,BIGOLINO,TV
22070,BINAGO,CO
20082,BINASCO,MI
28838,BINDA,VB
23813,BINDO,LC
70020,BINETTO,BA
20031,BINZAGO,MI
13841,BIOGLIO,BI
11010,BIONAZ,AO
25070,BIONE,BS
39050,BIRCHABRUCK,BZ
08020,BIRCOLOVO',NU
91020,BIRGI AEROSTAZIONE,TP
08010,BIRORI,NU
83044,BISACCIA,AV
90032,BISACQUINO,PA
40050,BISANO,BO
70052,BISCEGLIE,BA
67050,BISEGNA,AQ
64033,BISENTI,TE
47018,BISERNO,FC
63040,BISIGNANO,AP
15012,BISTAGNO,AL
34079,BISTRIGNA,GO
21050,BISUSCHIO,VA
70020,BITETTO,BA
70032,BITONTO,BA
70020,BITRITTO,BA
08021,BITTI,NU
50030,BIVIGLIANO,FI
10040,BIVIO CUMIANA,TO
58020,BIVIO DI RAVI,GR
81040,BIVIO MORTOLA,CE
84020,BIVIO PALOMONTE,SA
92010,BIVONA,AG
89040,BIVONGI,RC
22020,BIZZARONE,CO
21100,BIZZOZERO,VA
11020,BLAVY NUS,AO
38071,BLEGGIO,TN
24012,BLELLO,BG
01010,BLERA,VT
22028,BLESSAGNO,CO
22020,BLEVIO,CO
90020,BLUFI,PA
39050,BLUMAU,BZ
44030,BOARA,FE
35040,BOARA PISANI,PD
45030,BOARA POLESINE,RO
24020,BOARIO,BG
25041,BOARIO TERME,BS
29022,BOBBIO,PC
10060,BOBBIO PELLICE,TO
28010,BOCA,NO
89060,BOCALE SECONDO,RC
19030,BOCCA DI MAGRA,SP
90121,BOCCADIFALCO,PA
46030,BOCCADIGANDA,MN
24125,BOCCALEONE,BG
45010,BOCCASETTE,RO
41046,BOCCASSUOLO,MO
58020,BOCCHEGGIANO,GR
87060,BOCCHIGLIERO,CS
02030,BOCCHIGNANO,RI
80040,BOCCIA AL MAURO,NA
13022,BOCCIOLETO,VC
47010,BOCCONI,FC
38080,BOCENAGO,TN
21020,BODIO LOMNAGO,VA
26811,BOFFALORA D'ADDA,LO
20010,BOFFALORA SOPRA TICINO,MI
25084,BOGLIACO,BS
16031,BOGLIASCO,GE
14055,BOGLIETTO,AT
28842,BOGNANCO,VB
28842,BOGNANCO FONTI,VB
28010,BOGOGNO,NO
17054,BOISSANO,SV
86021,BOJANO,CB
30010,BOJON,VE
19020,BOLANO,SP
38079,BOLBENO,TN
24060,BOLGARE,BG
57020,BOLGHERI,LI
21050,BOLLADELLO,VA
20021,BOLLATE,MI
10012,BOLLENGO,TO
40100,BOLOGNA,BO
65020,BOLOGNANO,PE
90030,BOLOGNETTA,PA
62035,BOLOGNOLA,MC
08011,BOLOTANA,NU
01023,BOLSENA,VT
24040,BOLTIERE,BG
16162,BOLZANETO,GE
39100,BOLZANO,BZ
32020,BOLZANO DI BELLUNO,BL
28010,BOLZANO NOVARESE,NO
36050,BOLZANO VICENTINO,VI
01020,BOMARZO,VT
66042,BOMBA,CH
40041,BOMBIANA,BO
89030,BOMBILE,RC
80051,BOMERANO,NA
93010,BOMPENSIERE,CL
90020,BOMPIETRO,PA
41030,BOMPORTO,MO
91010,BONAGIA,TP
09070,BONARCADO,OR
19011,BONASSOLA,SP
24040,BONATE SOPRA,BG
24040,BONATE SOTTO,BG
37050,BONAVICINA,VR
37040,BONAVIGO,VR
48012,BONCELLINO,RA
73050,BONCORE,LE
46020,BONDANELLO,MN
44012,BONDENO,FE
46020,BONDENO DI GONZAGA,MN
38081,BONDO,TN
24021,BONDO PETELLO,BG
38080,BONDONE,TN
80069,BONEA,NA
86041,BONEFRO,CB
26040,BONEMERSE,CR
37060,BONFERRARO,VR
87020,BONIFATI,CS
81039,BONIFICA VILLA LITERNO,CE
83032,BONITO,AV
07043,BONNANARO,SS
07011,BONO,SS
07012,BONORVA,SS
12060,BONVICINO,CN
10070,BONZO,TO
30030,BORBIAGO,VE
02010,BORBONA,RI
87050,BORBORUSO,CS
32040,BORCA DI CADORE,BL
28872,BORCA DI MACUGNAGA,VB
33010,BORDANO,UD
18012,BORDIGHERA,IM
18012,BORDIGHERA ALTA,IM
24010,BORDOGNA,BG
26020,BORDOLANO,CR
98145,BORDONARO,ME
43030,BORE,PR
18038,BORELLO,IM
42022,BORETTO,RE
73020,BORGAGNE,LE
27010,BORGARELLO,PV
10092,BORGARETTO,TO
05035,BORGARIA DI NARNI,TR
10071,BORGARO TORINESE,TO
00132,BORGATA BORGHESIANA,RM
00166,BORGATA CASALOTTI,RM
00148,BORGATA CORVIALE,RM
00138,BORGATA FIDENE,RM
00132,BORGATA FINOCCHIO,RM
71040,BORGATA MEZZANONE,FG
00135,BORGATA OTTAVIA,RM
10097,BORGATA PARADISO DI COLLEGNO,TO
90042,BORGETTO,PA
38060,BORGHETTO ALL'ADIGE,TN
15060,BORGHETTO BORBERA,AL
18020,BORGHETTO D'ARROSCIA,IM
01030,BORGHETTO DI CIVITA CASTELLANA STAZIONE,VT
06060,BORGHETTO DI TUORO,PG
19020,BORGHETTO DI VARA,SP
26812,BORGHETTO LODIGIANO,LO
18012,BORGHETTO SAN NICOLO',IM
17052,BORGHETTO SANTO SPIRITO,SV
47030,BORGHI,FC
88021,BORGIA,CZ
10080,BORGIALLO,TO
17022,BORGIO VEREZZI,SV
34071,BORGNANO,GO
51011,BORGO A BUGGIANO,PT
55023,BORGO A MOZZANO,LU
52010,BORGO ALLA COLLINA,AR
91100,BORGO ANNUNZIATA,TP
94010,BORGO BACCARATO,EN
04010,BORGO BAINSIZZA,LT
92016,BORGO BONSIGNORE,AG
92020,BORGO CALLEA,AG
40045,BORGO CAPANNE,BO
58010,BORGO CARIGE,GR
04010,BORGO CARSO,LT
94010,BORGO CASCINO,EN
06041,BORGO CERRETO,PG
71020,BORGO CERVARO,FG
13040,BORGO D'ALE,VC
83020,BORGO DI MONTORO INFERIORE,AV
24060,BORGO DI TERZO,BG
06032,BORGO DI TREVI,PG
04010,BORGO FAITI,LT
91027,BORGO FAZIO,TP
04012,BORGO FLORA,LT
16010,BORGO FORNARI,GE
12100,BORGO GESSO,CN
71020,BORGO GIARDINETTO,FG
04010,BORGO GRAPPA,LT
04010,BORGO HERMADA,LT
71040,BORGO INCORONATA,FG
04100,BORGO ISONZO,LT
92100,BORGO LA LOGGIA,AG
71040,BORGO LIBERTA',FG
20098,BORGO LOMBARDO,MI
95040,BORGO LUPO,CT
75013,BORGO MACCHIA,MT
33170,BORGO MEDUNA,PN
04010,BORGO MONTELLO,LT
04010,BORGO MONTENERO,LT
61040,BORGO PACE,PU
40132,BORGO PANIGALE,BO
87040,BORGO PARTENOPE,CS
04014,BORGO PASUBIO,LT
74010,BORGO PERRONE,TA
93010,BORGO PETILIA,CL
04010,BORGO PIAVE,LT
04010,BORGO PODGORA,LT
18100,BORGO PRIMO,IM
27040,BORGO PRIOLO,PV
02030,BORGO QUINZIO,RI
10030,BORGO REVEL,TO
48010,BORGO RIVOLA,RA
96013,BORGO RIZZA,SR
81046,BORGO RURALE APPIO,CE
04010,BORGO SABOTINO,LT
38068,BORGO SACCO,TN
02030,BORGO SALARIO,RI
10022,BORGO SALSASIO,TO
12011,BORGO SAN DALMAZZO,CN
04010,BORGO SAN DONATO,LT
25022,BORGO SAN GIACOMO,BS
26851,BORGO SAN GIOVANNI,LO
12100,BORGO SAN GIUSEPPE,CN
84020,BORGO SAN LAZZARO,SA
50032,BORGO SAN LORENZO,FI
15032,BORGO SAN MARTINO,AL
00050,BORGO SAN MARTINO DI CERVETERI,RM
04010,BORGO SAN MICHELE,LT
02020,BORGO SAN PIETRO,RI
10021,BORGO SAN PIETRO DI MONCALIERI,TO
27020,BORGO SAN SIRO,PV
61020,BORGO SANTA MARIA,PU
81040,BORGO SANT'ANTONIO ABATE,CE
60041,BORGO SASSOFERRATO,AN
14019,BORGO STAZIONE,AT
28040,BORGO TICINO,NO
40021,BORGO TOSSIGNANO,BO
29100,BORGO TREBBIA,PC
71040,BORGO TRESSANTI,FG
43043,BORGO VAL DI TARO,PR
38051,BORGO VALSUGANA,TN
02010,BORGO VELINO,RI
13012,BORGO VERCELLI,VC
39010,BORGO VITTORIA,BZ
04010,BORGO VODICE,LT
35022,BORGOFORTE,PD
10013,BORGOFRANCO D'IVREA,TO
46020,BORGOFRANCO SUL PO,MN
28071,BORGOLAVEZZARO,NO
12050,BORGOMALE,CN
28021,BORGOMANERO,NO
18021,BORGOMARO,IM
10031,BORGOMASINO,TO
25040,BORGONATO,BS
10050,BORGONE SUSA,TO
10052,BORGONOVO BARDONECCHIA,TO
16046,BORGONOVO LIGURE,GE
29011,BORGONOVO VAL TIDONE,PC
23030,BORGONUOVO,SO
12052,BORGONUOVO DI NEIVE,CN
23020,BORGONUOVO DI PIURO,SO
15013,BORGORATTO ALESSANDRINO,AL
27040,BORGORATTO MORMOROLO,PV
35010,BORGORICCO,PD
02021,BORGOROSE,RI
25010,BORGOSATOLLO,BS
13011,BORGOSESIA,VC
17045,BORMIDA,SV
23032,BORMIO,SO
20060,BORNAGO,MI
27010,BORNASCO,PV
13037,BORNATE SESIA,VC
25046,BORNATO,BS
25042,BORNO,BS
09080,BORONEDDU,OR
08016,BORORE,NU
66040,BORRELLO,CH
95030,BORRELLO DI CATANIA,CT
90010,BORRELLO DI SAN MAURO CASTELVERDE,PA
13872,BORRIANA,BI
21052,BORSANO,VA
45100,BORSEA,RO
50060,BORSELLI,FI
31030,BORSO DEL GRAPPA,TV
08012,BORTIGALI,NU
07030,BORTIGIADAS,SS
07040,BORUTTA,SS
42010,BORZANO,RE
16153,BORZOLI,GE
16041,BORZONASCA,GE
08013,BOSA,NU
08013,BOSA MARINA,NU
45033,BOSARO,RO
43040,BOSCHI DI BARDONE,PR
37040,BOSCHI SANT'ANNA,VR
06080,BOSCO,PG
37021,BOSCO CHIESANUOVA,VR
43020,BOSCO DI CORNIGLIO,PR
40015,BOSCO DI GALLIERA,BO
15062,BOSCO MARENGO,AL
89034,BOSCO SANT'IPPOLITO,RC
30010,BOSCOCHIARO,VE
18010,BOSCOMARE,IM
10080,BOSCONERO,TO
80041,BOSCOREALE,NA
80042,BOSCOTRECASE,NA
38049,BOSENTINO,TN
12050,BOSIA,CN
15060,BOSIO,AL
23842,BOSISIO PARINI,LC
27040,BOSNASCO,PV
12080,BOSSEA,CN
11010,BOSSES,AO
24060,BOSSICO,BG
12060,BOSSOLASCO,CN
25089,BOSTONE,BS
88070,BOTRICELLO,CZ
73020,BOTRUGNO,LE
24010,BOTTA DI SEDRINA,BG
19020,BOTTAGNA,SP
24040,BOTTANUCO,BG
51032,BOTTEGONE,PT
25082,BOTTICINO,BS
25082,BOTTICINO MATTINA,BS
25082,BOTTICINO SERA,BS
07010,BOTTIDDA,SS
45013,BOTTRIGHE,RO
10054,BOUSSON,TO
89033,BOVA,RC
89035,BOVA MARINA,RC
89034,BOVALINO MARINA,RC
89030,BOVALINO SUPERIORE,RC
25061,BOVEGNO,BS
12012,BOVES,CN
25073,BOVEZZO,BS
03022,BOVILLE ERNICA,FR
71023,BOVINO,FG
20030,BOVISIO MASCIAGO,MI
35024,BOVOLENTA,PD
37051,BOVOLONE,VR
39100,BOZEN,BZ
38020,BOZZANA,TN
55050,BOZZANO,LU
15040,BOZZOLE,AL
46012,BOZZOLO,MN
12042,BRA,CN
24010,BRACCA,BG
00062,BRACCIANO,RM
84082,BRACIGLIANO,SA
12070,BRAGIOLI,CN
17014,BRAGNO,SV
98060,BRAIDI,ME
39030,BRAIES,BZ
27050,BRALLO DI PREGOLA,PV
06020,BRANCA,PG
89036,BRANCALEONE,RC
25030,BRANDICO,BS
10032,BRANDIZZO,TO
24010,BRANZI,BG
39051,BRANZOLL,BZ
25040,BRAONE,BS
13100,BRAROLA,VC
89862,BRATTIRO',VV
24020,BRATTO,BG
34071,BRAZZANO,GO
44035,BRAZZOLO,FE
21020,BREBBIA,VA
22100,BRECCIA,CO
66010,BRECCIAROLA,CH
46010,BREDA CISONI,MN
31030,BREDA DI PIAVE,TV
21020,BREGANO,VA
36042,BREGANZE,VI
22070,BREGNANO,CO
38081,BREGUZZO,TN
13020,BREIA,VC
24041,BREMBATE,BG
24030,BREMBATE DI SOPRA,BG
24012,BREMBILLA,BG
26822,BREMBIO,LO
27020,BREME,PV
36040,BRENDOLA,VI
22040,BRENNA,CO
39041,BRENNER,BZ
39041,BRENNERO,BZ
21051,BRENNO USERIA,VA
25043,BRENO,BS
21030,BRENTA,VA
37020,BRENTINO BELLUNO,VR
38060,BRENTONICO,TN
37010,BRENZONE,VR
12080,BREOLUNGI,CN
37020,BREONIO,VR
42041,BRESCELLO,RE
25100,BRESCIA,BS
38020,BRESIMO,TN
27042,BRESSANA BOTTARONE,PV
39042,BRESSANONE,BZ
36050,BRESSANVIDO,VI
35033,BRESSEO,PD
20091,BRESSO,MI
11021,BREUIL CERVINIA,AO
38021,BREZ,TN
81046,BREZZA,CE
21010,BREZZO DI BEDERO,VA
12080,BRIAGLIA,CN
13885,BRIANCO,BI
81100,BRIANO,CE
89817,BRIATICO,VV
32030,BRIBANO,BL
10060,BRICHERASIO,TO
22010,BRIENNO,CO
85050,BRIENZA,PZ
18025,BRIGA ALTA (PROV.CUNEO),IM
28010,BRIGA NOVARESE,NO
15050,BRIGNANO FRASCATA,AL
24053,BRIGNANO GERA D'ADDA,BG
12018,BRIGNOLA SOTTANA,CN
72100,BRINDISI,BR
72011,BRINDISI CASALE,BR
85010,BRINDISI DI MONTAGNA,PZ
21030,BRINZIO,VA
28072,BRIONA,NO
10040,BRIONE,TO
20040,BRIOSCO,MI
48013,BRISIGHELLA,RA
21030,BRISSAGO VALTRAVAGLIA,VA
11020,BRISSOGNE,AO
65010,BRITTOLI,PE
23883,BRIVIO,LC
39042,BRIXEN,BZ
16040,BRIZZOLARA,GE
03030,BROCCOSTELLA,FR
36070,BROGLIANO,VI
89822,BROGNATURO,VV
37030,BROGNOLIGO,VR
98061,BROLO,ME
12030,BRONDELLO,CN
27043,BRONI,PV
95034,BRONTE,CT
39051,BRONZOLO,BZ
12020,BROSSASCO,CN
10080,BROSSO,TO
28833,BROVELLO CARPUGNINO,VB
10020,BROZOLO,TO
50145,BROZZI,FI
25060,BROZZO,BS
91010,BRUCA,TP
50055,BRUCIANESI,FI
96010,BRUCOLI,SR
06089,BRUFA,PG
20047,BRUGHERIO,MI
35020,BRUGINE,PD
19020,BRUGNATO,SP
33070,BRUGNERA,PN
29020,BRUGNETO,PC
60010,BRUGNETTO,AN
10090,BRUINO,TO
24037,BRUMANO,BG
06080,BRUNA,PG
22034,BRUNATE,CO
39031,BRUNECK,BZ
08020,BRUNELLA,NU
21020,BRUNELLO,VA
39031,BRUNICO,BZ
14046,BRUNO,AT
38043,BRUSAGO,TN
24060,BRUSAPORTO,BG
15020,BRUSASCHETTO,AL
10020,BRUSASCO,TO
46020,BRUSATASSO,MN
80031,BRUSCIANO,NA
50033,BRUSCOLI,FI
35143,BRUSEGANA,PD
21050,BRUSIMPIANO,VA
13862,BRUSNENGO,BI
11022,BRUSSON,AO
20032,BRUSUGLIO,MI
10050,BRUZOLO,TO
20161,BRUZZANO,MI
89030,BRUZZANO ZEFFIRIO,RC
40027,BUBANO,BO
20080,BUBBIANO,MI
14051,BUBBIO,AT
96010,BUCCHERI,SR
66011,BUCCHIANICO,CH
82010,BUCCIANO,BN
20090,BUCCINASCO,MI
84021,BUCCINO,SA
84020,BUCCINO STAZIONE,SA
52021,BUCINE,AR
87030,BUCITA,CS
08020,BUDDITOGLIU,NU
07020,BUDDUSO',SS
33070,BUDOIA,PN
08020,BUDONI,NU
40017,BUDRIE,BO
40054,BUDRIO,BO
41012,BUDRIONE,MO
91020,BUFALATA,TP
09010,BUGGERRU,CA
06040,BUGGIANO,PG
23010,BUGLIO IN MONTE,SO
67030,BUGNARA,AQ
21020,BUGUGGIATE,VA
33030,BUIA,UD
11020,BUISSON,AO
23892,BULCIAGO,LC
33010,BULFONS,UD
47023,BULGARIA,FC
22070,BULGAROGRASSO,CO
22071,BULGORELLO,CO
07010,BULTEI,SS
07030,BULZI,SS
84032,BUONABITACOLO,SA
44040,BUONACOMPRA,FE
05030,BUONACQUISTO,TR
82020,BUONALBERGO,BN
66040,BUONANOTTE,CH
53022,BUONCONVENTO,SI
80070,BUONOPANE,NA
87020,BUONVICINO,CS
20040,BURAGO DI MOLGORA,MI
44010,BURANA,FE
30012,BURANO,VE
09040,BURCEI,CA
92010,BURGIO,AG
07010,BURGOS,SS
39014,BURGSTALL,BZ
58040,BURIANO,GR
10060,BURIASCO,TO
10010,BUROLO,TO
13040,BURONZO,VC
09082,BUSACHI,OR
16012,BUSALLA,GE
42032,BUSANA,RE
10080,BUSANO,TO
12022,BUSCA,CN
20010,BUSCATE,MI
96010,BUSCEMI,SR
32020,BUSCHE,BL
46010,BUSCOLDO,MN
91012,BUSETO PALIZZOLO,TP
20040,BUSNAGO,MI
45100,BUSO SARZANO,RO
18038,BUSSANA,IM
20060,BUSSERO,MI
43011,BUSSETO,PR
65021,BUSSI OFFICINE,PE
65022,BUSSI SUL TIRINO,PE
86010,BUSSO,CB
37012,BUSSOLENGO,VR
10053,BUSSOLENO,TO
10090,BUSSOLINO,TO
21052,BUSTO ARSIZIO,VA
20020,BUSTO GAROLFO,MI
93011,BUTERA,CL
56032,BUTI,PI
37060,BUTTAPIETRA,VR
10090,BUTTIGLIERA ALTA,TO
14021,BUTTIGLIERA D'ASTI,AT
33042,BUTTRIO,UD
88073,BUTURO,CZ
46030,BUZZOLETTO,MN
30015,CA' BIANCA,VE
61028,CA' BRAMANTE,PU
30021,CA' CORNIANI,VE
26030,CA' D'ANDREA,CR
42019,CA' DE CAROLI,RE
40061,CA' DE' FABBRI,BO
26030,CA' DE' MARI,CR
26039,CA' DE' STEFANI,CR
37050,CA' DEGLI OPPI,VR
37061,CA' DI DAVID,VR
13020,CA' DI IANZO,VC
45010,CA' DOLFIN,RO
30175,CA' EMILIANI,VE
45010,CA' EMO,RO
61020,CA' GALLO,PU
52030,CA' RAFFAELLO,AR
31020,CA' RAINATI,TV
30010,CA' SAVIO,VE
45018,CA' TIEPOLO,RO
45010,CA' VENDRAMIN,RO
45010,CA' VENIER,RO
45010,CA' ZULIANI,RO
16040,CABANNE,GE
15060,CABELLA LIGURE,AL
60042,CABERNARDI,AN
22060,CABIATE,CO
09072,CABRAS,OR
90012,CACCAMO,PA
94010,CACCHIAMO,EN
82030,CACCIANO,BN
88833,CACCURI,KR
42040,CADE',RE
21031,CADEGLIANO,VA
42023,CADELBOSCO DI SOPRA,RE
42020,CADELBOSCO DI SOTTO,RE
22011,CADENABBIA,CO
29010,CADEO,PC
38080,CADERZONE,TN
17041,CADIBONA,SV
41023,CADIGNANO,MO
19131,CADIMARE,SP
38070,CADINE,TN
39030,CADIPIETRA,BZ
32011,CADOLA,BL
35010,CADONEGHE,PD
22071,CADORAGO,CO
21020,CADREZZATE,VA
31031,CAERANO SAN MARCO,TV
59100,CAFAGGIO,PO
50037,CAFAGGIOLO,FI
10070,CAFASSE,TO
84030,CAGGIANO,SA
61043,CAGLI,PU
09100,CAGLIARI,CA
22030,CAGLIO,CO
67012,CAGNANO AMITERNO,AQ
71010,CAGNANO VARANO,FG
22070,CAGNO,CO
38028,CAGNO',TN
81059,CAIANELLO,CE
81013,CAIAZZO,CE
06020,CAICAMBIUCCI,PG
39010,CAINES,BZ
25070,CAINO,BS
23010,CAIOLO,SO
25135,CAIONVICO,BS
03040,CAIRA,FR
83040,CAIRANO,AV
21050,CAIRATE,VA
17014,CAIRO MONTENOTTE,SV
80023,CAIVANO,NA
07020,CALA DI VOLPE,SS
08028,CALA GINEPRO,NU
08020,CALA GONONE,NU
08028,CALA LIBEROTTO,NU
09126,CALA MOSCA,CA
07040,CALA REALE,SS
88050,CALABRICATA,CZ
83040,CALABRITTO,AV
32042,CALALZO DI CADORE,BL
14042,CALAMANDRANA,AT
51010,CALAMECCA,PT
92010,CALAMONACI,AG
08041,CALAMORESCA,NU
07023,CALANGIANUS,SS
89050,CALANNA,RC
28873,CALASCA CASTIGLIONE,VB
94010,CALASCIBETTA,EN
67020,CALASCIO,AQ
09011,CALASETTA,CA
95011,CALATABIANO,CT
91013,CALATAFIMI,TP
38072,CALAVINO,TN
55024,CALAVORNO,LU
47017,CALBOLA,FC
40056,CALCARA,BO
90020,CALCARELLI,PA
01030,CALCATA,VT
38050,CALCERANICA AL LAGO,TN
56011,CALCI,PI
75010,CALCIANO,MT
56012,CALCINAIA,PI
24050,CALCINATE,BG
21100,CALCINATE DEL PESCE,VA
25011,CALCINATELLO,BS
25011,CALCINATO,BS
61030,CALCINELLI,PU
24054,CALCIO,BG
23885,CALCO,LC
58020,CALDANA,GR
92020,CALDARE,AG
39052,CALDARO SULLA STRADA DEL VINO,BZ
62020,CALDAROLA,MC
21010,CALDE',VA
98050,CALDERA',ME
18026,CALDERARA,IM
40012,CALDERARA DI RENO,BO
40050,CALDERINO,BO
38022,CALDES,TN
37042,CALDIERINO,VR
37042,CALDIERO,VR
50010,CALDINE,FI
15050,CALDIROLA,AL
36030,CALDOGNO,VI
38052,CALDONAZZO,TN
87040,CALDOPIANO,CS
29010,CALENDASCO,PC
50041,CALENZANO,FI
42040,CALERNO,RE
43030,CALESTANO,PR
57012,CALETTA DI CASTIGLIONCELLO,LI
83020,CALIANO,AV
19020,CALICE AL CORNOVIGLIO,SP
17020,CALICE LIGURE,SV
89842,CALIMERA CALABRA,VV
73021,CALIMERA DI LECCE,LE
25046,CALINO,BS
47020,CALISESE,FC
83045,CALITRI,AV
17057,CALIZZANO,SV
13821,CALLABIANA,BI
75019,CALLE,MT
14033,CALLIANETTO,AT
14031,CALLIANO,AT
37011,CALMASINO,VR
61034,CALMAZZO,PU
23801,CALOLZIOCORTE,LC
87060,CALOPEZZATI,CS
83033,CALORE,AV
14052,CALOSSO,AT
87060,CALOVETO,CS
92010,CALTABELLOTTA,AG
95041,CALTAGIRONE,CT
30030,CALTANA,VE
93100,CALTANISSETTA,CL
90022,CALTAVUTURO,PA
28010,CALTIGNAGA,NO
45030,CALTO,RO
36030,CALTRANO,VI
38023,CALTRON,TN
24033,CALUSCO D'ADDA,BG
10014,CALUSO,TO
